ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE,AVAILABILITY CATEGORY,STATE AVG AVAILABILITY,STATE AVG USAGE
AL,1061,Geneva County,0.5956,0.176,Medium,0.7036417910447761,0.2895970149253731
AL,1063,Greene County,0.0085,0.013,Low,0.7036417910447761,0.2895970149253731
AL,1065,Hale County,0.5144,0.095,Medium,0.7036417910447761,0.2895970149253731
AL,1067,Henry County,0.6405,0.107,Medium,0.7036417910447761,0.2895970149253731
AL,1069,Houston County,0.8734,0.54,High,0.7036417910447761,0.2895970149253731
AL,1071,Jackson County,0.9643,0.419,High,0.7036417910447761,0.2895970149253731
AL,1073,Jefferson County,0.9906,0.532,High,0.7036417910447761,0.2895970149253731
AL,1075,Lamar County,0.4309,0.095,Low,0.7036417910447761,0.2895970149253731
AL,1077,Lauderdale County,0.8173,0.36,High,0.7036417910447761,0.2895970149253731
AL,1079,Lawrence County,0.5525,0.09,Medium,0.7036417910447761,0.2895970149253731
AL,1081,Lee County,0.9631,0.59,High,0.7036417910447761,0.2895970149253731
AL,1083,Limestone County,0.9079,0.555,High,0.7036417910447761,0.2895970149253731
AL,1085,Lowndes County,0.1441,0.063,Low,0.7036417910447761,0.2895970149253731
AL,1087,Macon County,0.6502,0.114,Medium,0.7036417910447761,0.2895970149253731
AL,1089,Madison County,0.9644,0.747,High,0.7036417910447761,0.2895970149253731
AL,1091,Marengo County,0.1696,0.08,Low,0.7036417910447761,0.2895970149253731
AL,1093,Marion County,0.8241,0.315,High,0.7036417910447761,0.2895970149253731
AL,1095,Marshall County,0.9598,0.561,High,0.7036417910447761,0.2895970149253731
AL,1097,Mobile County,0.935,0.506,High,0.7036417910447761,0.2895970149253731
AL,1099,Monroe County,0.8964,0.243,High,0.7036417910447761,0.2895970149253731
AL,1101,Montgomery County,0.9749,0.637,High,0.7036417910447761,0.2895970149253731
AL,1103,Morgan County,0.9167,0.589,High,0.7036417910447761,0.2895970149253731
AL,1105,Perry County,0.0012,0.032,Low,0.7036417910447761,0.2895970149253731
AL,1107,Pickens County,0.5724,0.11,Medium,0.7036417910447761,0.2895970149253731
AL,1109,Pike County,0.9254,0.354,High,0.7036417910447761,0.2895970149253731
AL,1111,Randolph County,0.6422,0.161,Medium,0.7036417910447761,0.2895970149253731
AL,1113,Russell County,0.8929,0.402,High,0.7036417910447761,0.2895970149253731
AL,1115,St. Clair County,0.8901,0.361,High,0.7036417910447761,0.2895970149253731
AL,1117,Shelby County,0.9546,0.589,High,0.7036417910447761,0.2895970149253731
AL,1119,Sumter County,0.4666,0.13,Low,0.7036417910447761,0.2895970149253731
AL,1121,Talladega County,0.8121,0.361,High,0.7036417910447761,0.2895970149253731
AL,1123,Tallapoosa County,0.9169,0.736,High,0.7036417910447761,0.2895970149253731
AL,1125,Tuscaloosa County,0.9228,0.487,High,0.7036417910447761,0.2895970149253731
AL,1127,Walker County,0.7725,0.306,High,0.7036417910447761,0.2895970149253731
AL,1129,Washington County,0.3114,0.045,Low,0.7036417910447761,0.2895970149253731
AL,1131,Wilcox County,0.4144,0.098,Low,0.7036417910447761,0.2895970149253731
AL,1133,Winston County,0.6272,0.15,Medium,0.7036417910447761,0.2895970149253731
AK,2020,Anchorage Municipality,0.9969,0.753,High,0.6560666666666667,0.35119047619047616
AK,2068,Denali Borough,0.5536,0.133,Medium,0.6560666666666667,0.35119047619047616
AK,2090,Fairbanks North Star Borough,0.896,0.507,High,0.6560666666666667,0.35119047619047616
AK,2100,Haines Borough,0.9186,0.089,High,0.6560666666666667,0.35119047619047616
AK,2105,Hoonah-Angoon Census Area,0.25,0.203,Low,0.6560666666666667,0.35119047619047616
AK,2110,Juneau City and Borough,0.9927,0.571,High,0.6560666666666667,0.35119047619047616
AK,2122,Kenai Peninsula Borough,0.975,0.365,High,0.6560666666666667,0.35119047619047616
AK,2130,Ketchikan Gateway Borough,0.9894,0.867,High,0.6560666666666667,0.35119047619047616
AK,2150,Kodiak Island Borough,0.8591,0.389,High,0.6560666666666667,0.35119047619047616
AK,2170,Matanuska-Susitna Borough,0.9389,0.481,High,0.6560666666666667,0.35119047619047616
AK,2180,Nome Census Area,0.3515,0.038,Low,0.6560666666666667,0.35119047619047616
AK,2185,North Slope Borough,0.0061,0.051,Low,0.6560666666666667,0.35119047619047616
AK,2188,Northwest Arctic Borough,0.0081,0.039,Low,0.6560666666666667,0.35119047619047616
AK,2195,Petersburg Census Area,0.7971,0.716,High,0.6560666666666667,0.35119047619047616
AK,2198,Prince of Wales-Hyder Census Area,0.0282,0.04,Low,0.6560666666666667,0.35119047619047616
AK,2220,Sitka City and Borough,0.9772,0.681,High,0.6560666666666667,0.35119047619047616
AK,2230,Skagway Municipality,0.967,0.22,High,0.6560666666666667,0.35119047619047616
AK,2240,Southeast Fairbanks Census Area,0.5191,0.213,Medium,0.6560666666666667,0.35119047619047616
AK,2261,Valdez-Cordova Census Area,0.8438,0.432,High,0.6560666666666667,0.35119047619047616
AK,2275,Wrangell City and Borough,0.8961,0.448,High,0.6560666666666667,0.35119047619047616
AK,2290,Yukon-Koyukuk Census Area,0.013,0.139,Low,0.6560666666666667,0.35119047619047616
AZ,4001,Apache County,0.2304,0.074,Low,0.7492533333333333,0.4583333333333333
AZ,4003,Cochise County,0.7636,0.565,High,0.7492533333333333,0.4583333333333333
AZ,4005,Coconino County,0.6975,0.407,Medium,0.7492533333333333,0.4583333333333333
AZ,4007,Gila County,0.7391,0.463,Medium,0.7492533333333333,0.4583333333333333
AZ,4009,Graham County,0.7606,0.535,High,0.7492533333333333,0.4583333333333333
AZ,4011,Greenlee County,0.5281,0.253,Medium,0.7492533333333333,0.4583333333333333
AZ,4012,La Paz County,0.4485,0.344,Low,0.7492533333333333,0.4583333333333333
AZ,4013,Maricopa County,0.9933,0.774,High,0.7492533333333333,0.4583333333333333
AZ,4015,Mohave County,0.761,0.636,High,0.7492533333333333,0.4583333333333333
AZ,4017,Navajo County,0.5934,0.381,Medium,0.7492533333333333,0.4583333333333333
AZ,4019,Pima County,0.9857,0.626,High,0.7492533333333333,0.4583333333333333
AZ,4021,Pinal County,0.9418,0.435,High,0.7492533333333333,0.4583333333333333
AZ,4023,Santa Cruz County,0.9713,0.231,High,0.7492533333333333,0.4583333333333333
AZ,4025,Yavapai County,0.9278,0.546,High,0.7492533333333333,0.4583333333333333
AZ,4027,Yuma County,0.8967,0.605,High,0.7492533333333333,0.4583333333333333
AR,5001,Arkansas County,0.2579,0.15,Low,0.6169093333333333,0.22662666666666667
AR,5003,Ashley County,0.5229,0.088,Medium,0.6169093333333333,0.22662666666666667
AR,5005,Baxter County,0.7732,0.549,High,0.6169093333333333,0.22662666666666667
AR,5007,Benton County,0.9664,0.589,High,0.6169093333333333,0.22662666666666667
AR,5009,Boone County,0.9064,0.441,High,0.6169093333333333,0.22662666666666667
AR,5011,Bradley County,0.6446,0.101,Medium,0.6169093333333333,0.22662666666666667
AR,5013,Calhoun County,0.0852,0.202,Low,0.6169093333333333,0.22662666666666667
AR,5015,Carroll County,0.9757,0.268,High,0.6169093333333333,0.22662666666666667
AR,5017,Chicot County,0.7473,0.024,Medium,0.6169093333333333,0.22662666666666667
AR,5019,Clark County,0.8211,0.307,High,0.6169093333333333,0.22662666666666667
AR,5021,Clay County,0.5947,0.164,Medium,0.6169093333333333,0.22662666666666667
AR,5023,Cleburne County,0.5629,0.244,Medium,0.6169093333333333,0.22662666666666667
AR,5025,Cleveland County,0.8391,0.015,High,0.6169093333333333,0.22662666666666667
AR,5027,Columbia County,0.6132,0.238,Medium,0.6169093333333333,0.22662666666666667
AR,5029,Conway County,0.4728,0.127,Low,0.6169093333333333,0.22662666666666667
AR,5031,Craighead County,0.8323,0.66,High,0.6169093333333333,0.22662666666666667
AR,5033,Crawford County,0.8727,0.394,High,0.6169093333333333,0.22662666666666667
AR,5035,Crittenden County,0.7987,0.411,High,0.6169093333333333,0.22662666666666667
AR,5037,Cross County,0.5909,0.173,Medium,0.6169093333333333,0.22662666666666667
AR,5039,Dallas County,0.574,0.059,Medium,0.6169093333333333,0.22662666666666667
AR,5041,Desha County,0.704,0.187,Medium,0.6169093333333333,0.22662666666666667
AR,5043,Drew County,0.7014,0.208,Medium,0.6169093333333333,0.22662666666666667
AR,5045,Faulkner County,0.9507,0.375,High,0.6169093333333333,0.22662666666666667
AR,5047,Franklin County,0.2485,0.069,Low,0.6169093333333333,0.22662666666666667
AR,5049,Fulton County,0.4479,0.161,Low,0.6169093333333333,0.22662666666666667
AR,5051,Garland County,0.9697,0.434,High,0.6169093333333333,0.22662666666666667
AR,5053,Grant County,0.6828,0.246,Medium,0.6169093333333333,0.22662666666666667
AR,5055,Greene County,0.7666,0.503,High,0.6169093333333333,0.22662666666666667
AR,5057,Hempstead County,0.6645,0.216,Medium,0.6169093333333333,0.22662666666666667
AR,5059,Hot Spring County,0.5942,0.32,Medium,0.6169093333333333,0.22662666666666667
AR,5061,Howard County,0.2263,0.068,Low,0.6169093333333333,0.22662666666666667
AR,5063,Independence County,0.7302,0.511,Medium,0.6169093333333333,0.22662666666666667
AR,5065,Izard County,0.6047,0.265,Medium,0.6169093333333333,0.22662666666666667
AR,5067,Jackson County,0.684,0.327,Medium,0.6169093333333333,0.22662666666666667
AR,5069,Jefferson County,0.6604,0.192,Medium,0.6169093333333333,0.22662666666666667
AR,5071,Johnson County,0.6213,0.145,Medium,0.6169093333333333,0.22662666666666667
AR,5073,Lafayette County,0.1662,0.021,Low,0.6169093333333333,0.22662666666666667
AR,5075,Lawrence County,0.5794,0.133,Medium,0.6169093333333333,0.22662666666666667
AR,5077,Lee County,0.3209,0.061,Low,0.6169093333333333,0.22662666666666667
AR,5079,Lincoln County,0.3037,0.026,Low,0.6169093333333333,0.22662666666666667
AR,5081,Little River County,0.5075,0.087,Medium,0.6169093333333333,0.22662666666666667
AR,5083,Logan County,0.3562,0.058,Low,0.6169093333333333,0.22662666666666667
AR,5085,Lonoke County,0.8615,0.462,High,0.6169093333333333,0.22662666666666667
AR,5087,Madison County,0.4542,0.159,Low,0.6169093333333333,0.22662666666666667
AR,5089,Marion County,0.6079,0.213,Medium,0.6169093333333333,0.22662666666666667
AR,5091,Miller County,0.9345,0.348,High,0.6169093333333333,0.22662666666666667
AR,5093,Mississippi County,0.9265,0.242,High,0.6169093333333333,0.22662666666666667
AR,5095,Monroe County,0.0557,0.058,Low,0.6169093333333333,0.22662666666666667
AR,5097,Montgomery County,0.5286,0.093,Medium,0.6169093333333333,0.22662666666666667
AR,5099,Nevada County,0.4291,0.036,Low,0.6169093333333333,0.22662666666666667
AR,5101,Newton County,0.1523,0.083,Low,0.6169093333333333,0.22662666666666667
AR,5103,Ouachita County,0.6313,0.217,Medium,0.6169093333333333,0.22662666666666667
AR,5105,Perry County,0.7692,0.316,High,0.6169093333333333,0.22662666666666667
AR,5107,Phillips County,0.7458,0.188,Medium,0.6169093333333333,0.22662666666666667
AR,5109,Pike County,0.5312,0.11,Medium,0.6169093333333333,0.22662666666666667
AR,5111,Poinsett County,0.7911,0.168,High,0.6169093333333333,0.22662666666666667
AR,5113,Polk County,0.6295,0.125,Medium,0.6169093333333333,0.22662666666666667
AR,5115,Pope County,0.7953,0.484,High,0.6169093333333333,0.22662666666666667
AR,5117,Prairie County,0.1371,0.057,Low,0.6169093333333333,0.22662666666666667
AR,5119,Pulaski County,0.9833,0.55,High,0.6169093333333333,0.22662666666666667
AR,5121,Randolph County,0.5715,0.141,Medium,0.6169093333333333,0.22662666666666667
AR,5123,St. Francis County,0.3788,0.11,Low,0.6169093333333333,0.22662666666666667
AR,5125,Saline County,0.916,0.409,High,0.6169093333333333,0.22662666666666667
AR,5127,Scott County,0.3729,0.041,Low,0.6169093333333333,0.22662666666666667
AR,5129,Searcy County,0.5523,0.076,Medium,0.6169093333333333,0.22662666666666667
AR,5131,Sebastian County,0.9589,0.517,High,0.6169093333333333,0.22662666666666667
AR,5133,Sevier County,0.7977,0.084,High,0.6169093333333333,0.22662666666666667
AR,5135,Sharp County,0.4534,0.214,Low,0.6169093333333333,0.22662666666666667
AR,5137,Stone County,0.415,0.11,Low,0.6169093333333333,0.22662666666666667
AR,5139,Union County,0.68,0.358,Medium,0.6169093333333333,0.22662666666666667
AR,5141,Van Buren County,0.4466,0.079,Low,0.6169093333333333,0.22662666666666667
AR,5143,Washington County,0.9637,0.559,High,0.6169093333333333,0.22662666666666667
AR,5145,White County,0.7168,0.238,Medium,0.6169093333333333,0.22662666666666667
AR,5147,Woodruff County,0.2733,0.033,Low,0.6169093333333333,0.22662666666666667
AR,5149,Yell County,0.8641,0.302,High,0.6169093333333333,0.22662666666666667
CA,6001,Alameda County,0.9993,0.731,High,0.9222948275862068,0.529051724137931
CA,6003,Alpine County,0.1825,0.077,Low,0.9222948275862068,0.529051724137931
CA,6005,Amador County,0.9759,0.352,High,0.9222948275862068,0.529051724137931
CA,6007,Butte County,0.9865,0.636,High,0.9222948275862068,0.529051724137931
CA,6009,Calaveras County,0.9634,0.442,High,0.9222948275862068,0.529051724137931
CA,6011,Colusa County,0.8357,0.119,High,0.9222948275862068,0.529051724137931
CA,6013,Contra Costa County,0.9924,0.773,High,0.9222948275862068,0.529051724137931
CA,6015,Del Norte County,0.9359,0.799,High,0.9222948275862068,0.529051724137931
CA,6017,El Dorado County,0.9834,0.549,High,0.9222948275862068,0.529051724137931
CA,6019,Fresno County,0.9964,0.522,High,0.9222948275862068,0.529051724137931
CA,6021,Glenn County,0.9681,0.165,High,0.9222948275862068,0.529051724137931
CA,6023,Humboldt County,0.9473,0.563,High,0.9222948275862068,0.529051724137931
CA,6025,Imperial County,0.8569,0.644,High,0.9222948275862068,0.529051724137931
CA,6027,Inyo County,0.8984,0.435,High,0.9222948275862068,0.529051724137931
CA,6029,Kern County,0.9618,0.537,High,0.9222948275862068,0.529051724137931
CA,6031,Kings County,0.9986,0.455,High,0.9222948275862068,0.529051724137931
CA,6033,Lake County,0.934,0.351,High,0.9222948275862068,0.529051724137931
CA,6035,Lassen County,0.9136,0.207,High,0.9222948275862068,0.529051724137931
CA,6037,Los Angeles County,0.9955,0.734,High,0.9222948275862068,0.529051724137931
CA,6039,Madera County,0.997,0.36,High,0.9222948275862068,0.529051724137931
CA,6041,Marin County,0.9831,0.619,High,0.9222948275862068,0.529051724137931
CA,6043,Mariposa County,0.8265,0.102,High,0.9222948275862068,0.529051724137931
CA,6045,Mendocino County,0.8964,0.394,High,0.9222948275862068,0.529051724137931
CA,6047,Merced County,0.9996,0.474,High,0.9222948275862068,0.529051724137931
CA,6049,Modoc County,0.4529,0.089,Low,0.9222948275862068,0.529051724137931
CA,6051,Mono County,0.8383,0.658,High,0.9222948275862068,0.529051724137931
CA,6053,Monterey County,0.9894,0.575,High,0.9222948275862068,0.529051724137931
CA,6055,Napa County,0.9891,0.637,High,0.9222948275862068,0.529051724137931
CA,6057,Nevada County,0.9671,0.419,High,0.9222948275862068,0.529051724137931
CA,6059,Orange County,0.9862,0.854,High,0.9222948275862068,0.529051724137931
CA,6061,Placer County,0.9864,0.718,High,0.9222948275862068,0.529051724137931
CA,6063,Plumas County,0.9618,0.179,High,0.9222948275862068,0.529051724137931
CA,6065,Riverside County,0.9751,0.793,High,0.9222948275862068,0.529051724137931
CA,6067,Sacramento County,0.982,0.777,High,0.9222948275862068,0.529051724137931
CA,6069,San Benito County,0.9882,0.643,High,0.9222948275862068,0.529051724137931
CA,6071,San Bernardino County,0.9688,0.771,High,0.9222948275862068,0.529051724137931
CA,6073,San Diego County,0.9807,0.761,High,0.9222948275862068,0.529051724137931
CA,6075,San Francisco County,1.0,0.58,High,0.9222948275862068,0.529051724137931
CA,6077,San Joaquin County,0.9992,0.648,High,0.9222948275862068,0.529051724137931
CA,6079,San Luis Obispo County,0.9519,0.658,High,0.9222948275862068,0.529051724137931
CA,6081,San Mateo County,1.0,0.772,High,0.9222948275862068,0.529051724137931
CA,6083,Santa Barbara County,0.942,0.647,High,0.9222948275862068,0.529051724137931
CA,6085,Santa Clara County,1.0,0.849,High,0.9222948275862068,0.529051724137931
CA,6087,Santa Cruz County,1.0,0.615,High,0.9222948275862068,0.529051724137931
CA,6089,Shasta County,0.9361,0.602,High,0.9222948275862068,0.529051724137931
CA,6091,Sierra County,0.6599,0.077,Medium,0.9222948275862068,0.529051724137931
CA,6093,Siskiyou County,0.8612,0.222,High,0.9222948275862068,0.529051724137931
CA,6095,Solano County,0.9488,0.771,High,0.9222948275862068,0.529051724137931
CA,6097,Sonoma County,0.9679,0.687,High,0.9222948275862068,0.529051724137931
CA,6099,Stanislaus County,1.0,0.58,High,0.9222948275862068,0.529051724137931
CA,6101,Sutter County,0.9932,0.755,High,0.9222948275862068,0.529051724137931
CA,6103,Tehama County,0.9803,0.192,High,0.9222948275862068,0.529051724137931
CA,6105,Trinity County,0.2484,0.168,Low,0.9222948275862068,0.529051724137931
CA,6107,Tulare County,0.9948,0.462,High,0.9222948275862068,0.529051724137931
CA,6109,Tuolumne County,0.9936,0.443,High,0.9222948275862068,0.529051724137931
CA,6111,Ventura County,0.9857,0.827,High,0.9222948275862068,0.529051724137931
CA,6113,Yolo County,0.9406,0.665,High,0.9222948275862068,0.529051724137931
CA,6115,Yuba County,0.9953,0.551,High,0.9222948275862068,0.529051724137931
CO,8001,Adams County,0.9932,0.911,High,0.8512578125,0.449375
CO,8003,Alamosa County,0.9974,0.459,High,0.8512578125,0.449375
CO,8005,Arapahoe County,0.998,0.777,High,0.8512578125,0.449375
CO,8007,Archuleta County,0.878,0.688,High,0.8512578125,0.449375
CO,8009,Baca County,0.3432,0.271,Low,0.8512578125,0.449375
CO,8011,Bent County,0.38,0.357,Low,0.8512578125,0.449375
CO,8013,Boulder County,0.9754,0.803,High,0.8512578125,0.449375
CO,8014,Broomfield County,0.9837,0.976,High,0.8512578125,0.449375
CO,8015,Chaffee County,0.888,0.437,High,0.8512578125,0.449375
CO,8017,Cheyenne County,0.5483,0.139,Medium,0.8512578125,0.449375
CO,8019,Clear Creek County,0.901,0.191,High,0.8512578125,0.449375
CO,8021,Conejos County,0.9985,0.081,High,0.8512578125,0.449375
CO,8023,Costilla County,0.9552,0.325,High,0.8512578125,0.449375
CO,8025,Crowley County,0.425,0.103,Low,0.8512578125,0.449375
CO,8027,Custer County,0.5152,0.039,Medium,0.8512578125,0.449375
CO,8029,Delta County,0.9949,0.559,High,0.8512578125,0.449375
CO,8031,Denver County,1.0,0.782,High,0.8512578125,0.449375
CO,8033,Dolores County,0.291,0.125,Low,0.8512578125,0.449375
CO,8035,Douglas County,1.0,0.81,High,0.8512578125,0.449375
CO,8037,Eagle County,0.9305,0.671,High,0.8512578125,0.449375
CO,8039,Elbert County,1.0,0.275,High,0.8512578125,0.449375
CO,8041,El Paso County,0.981,0.833,High,0.8512578125,0.449375
CO,8043,Fremont County,0.8528,0.657,High,0.8512578125,0.449375
CO,8045,Garfield County,0.9971,0.51,High,0.8512578125,0.449375
CO,8047,Gilpin County,0.8768,0.436,High,0.8512578125,0.449375
CO,8049,Grand County,0.8474,0.482,High,0.8512578125,0.449375
CO,8051,Gunnison County,0.9058,0.522,High,0.8512578125,0.449375
CO,8053,Hinsdale County,0.8341,0.106,High,0.8512578125,0.449375
CO,8055,Huerfano County,0.7149,0.178,Medium,0.8512578125,0.449375
CO,8057,Jackson County,0.8556,0.102,High,0.8512578125,0.449375
CO,8059,Jefferson County,0.9955,0.67,High,0.8512578125,0.449375
CO,8061,Kiowa County,0.5512,0.04,Medium,0.8512578125,0.449375
CO,8063,Kit Carson County,0.9779,0.21,High,0.8512578125,0.449375
CO,8065,Lake County,0.9204,0.368,High,0.8512578125,0.449375
CO,8067,La Plata County,0.9798,0.409,High,0.8512578125,0.449375
CO,8069,Larimer County,0.9387,0.689,High,0.8512578125,0.449375
CO,8071,Las Animas County,0.7158,0.494,Medium,0.8512578125,0.449375
CO,8073,Lincoln County,0.552,0.326,Medium,0.8512578125,0.449375
CO,8075,Logan County,0.9275,0.528,High,0.8512578125,0.449375
CO,8077,Mesa County,0.9662,0.625,High,0.8512578125,0.449375
CO,8079,Mineral County,0.8921,0.551,High,0.8512578125,0.449375
CO,8081,Moffat County,0.9484,0.618,High,0.8512578125,0.449375
CO,8083,Montezuma County,0.8434,0.264,High,0.8512578125,0.449375
CO,8085,Montrose County,0.9456,0.691,High,0.8512578125,0.449375
CO,8087,Morgan County,0.8946,0.595,High,0.8512578125,0.449375
CO,8089,Otero County,0.8535,0.63,High,0.8512578125,0.449375
CO,8091,Ouray County,0.9653,0.205,High,0.8512578125,0.449375
CO,8093,Park County,0.9161,0.24,High,0.8512578125,0.449375
CO,8095,Phillips County,1.0,0.548,High,0.8512578125,0.449375
CO,8097,Pitkin County,0.979,0.766,High,0.8512578125,0.449375
CO,8099,Prowers County,0.7019,0.236,Medium,0.8512578125,0.449375
CO,8101,Pueblo County,0.9628,0.608,High,0.8512578125,0.449375
CO,8103,Rio Blanco County,0.7244,0.591,Medium,0.8512578125,0.449375
CO,8105,Rio Grande County,0.9886,0.29,High,0.8512578125,0.449375
CO,8107,Routt County,0.9596,0.495,High,0.8512578125,0.449375
CO,8109,Saguache County,0.8003,0.203,High,0.8512578125,0.449375
CO,8111,San Juan County,0.6552,0.288,Medium,0.8512578125,0.449375
CO,8113,San Miguel County,0.7115,0.522,Medium,0.8512578125,0.449375
CO,8115,Sedgwick County,0.8243,0.243,High,0.8512578125,0.449375
CO,8117,Summit County,0.8957,0.682,High,0.8512578125,0.449375
CO,8119,Teller County,0.8689,0.358,High,0.8512578125,0.449375
CO,8121,Washington County,0.8225,0.182,High,0.8512578125,0.449375
CO,8123,Weld County,0.9532,0.677,High,0.8512578125,0.449375
CO,8125,Yuma County,0.9866,0.313,High,0.8512578125,0.449375
CT,9001,Fairfield County,0.9932,0.707,High,0.9905625,0.6683749999999999
CT,9003,Hartford County,0.9904,0.675,High,0.9905625,0.6683749999999999
CT,9005,Litchfield County,0.9914,0.641,High,0.9905625,0.6683749999999999
CT,9007,Middlesex County,0.994,0.631,High,0.9905625,0.6683749999999999
CT,9009,New Haven County,0.9977,0.661,High,0.9905625,0.6683749999999999
CT,9011,New London County,0.9881,0.71,High,0.9905625,0.6683749999999999
CT,9013,Tolland County,0.9735,0.736,High,0.9905625,0.6683749999999999
CT,9015,Windham County,0.9962,0.586,High,0.9905625,0.6683749999999999
DE,10001,Kent County,0.9626,0.733,High,0.9761000000000001,0.7263333333333334
DE,10003,New Castle County,0.9796,0.788,High,0.9761000000000001,0.7263333333333334
DE,10005,Sussex County,0.9861,0.658,High,0.9761000000000001,0.7263333333333334
DC,11001,District of Columbia,0.9796,0.658,High,0.9796,0.658
FL,12001,Alachua County,0.8639,0.574,High,0.8397223880597016,0.5072835820895523
FL,12003,Baker County,0.8448,0.391,High,0.8397223880597016,0.5072835820895523
FL,12005,Bay County,0.9393,0.694,High,0.8397223880597016,0.5072835820895523
FL,12007,Bradford County,0.5327,0.273,Medium,0.8397223880597016,0.5072835820895523
FL,12009,Brevard County,0.9951,0.776,High,0.8397223880597016,0.5072835820895523
FL,12011,Broward County,0.9815,0.802,High,0.8397223880597016,0.5072835820895523
FL,12013,Calhoun County,0.9407,0.104,High,0.8397223880597016,0.5072835820895523
FL,12015,Charlotte County,0.9728,0.679,High,0.8397223880597016,0.5072835820895523
FL,12017,Citrus County,0.9404,0.627,High,0.8397223880597016,0.5072835820895523
FL,12019,Clay County,0.9307,0.782,High,0.8397223880597016,0.5072835820895523
FL,12021,Collier County,0.953,0.72,High,0.8397223880597016,0.5072835820895523
FL,12023,Columbia County,0.8251,0.462,High,0.8397223880597016,0.5072835820895523
FL,12027,DeSoto County,1.0,0.105,High,0.8397223880597016,0.5072835820895523
FL,12029,Dixie County,0.0078,0.041,Low,0.8397223880597016,0.5072835820895523
FL,12031,Duval County,1.0,0.802,High,0.8397223880597016,0.5072835820895523
FL,12033,Escambia County,0.9543,0.711,High,0.8397223880597016,0.5072835820895523
FL,12035,Flagler County,0.9632,0.878,High,0.8397223880597016,0.5072835820895523
FL,12037,Franklin County,0.8336,0.398,High,0.8397223880597016,0.5072835820895523
FL,12039,Gadsden County,0.9103,0.186,High,0.8397223880597016,0.5072835820895523
FL,12041,Gilchrist County,0.2821,0.049,Low,0.8397223880597016,0.5072835820895523
FL,12043,Glades County,0.6469,0.063,Medium,0.8397223880597016,0.5072835820895523
FL,12045,Gulf County,0.9195,0.405,High,0.8397223880597016,0.5072835820895523
FL,12047,Hamilton County,0.7198,0.088,Medium,0.8397223880597016,0.5072835820895523
FL,12049,Hardee County,1.0,0.109,High,0.8397223880597016,0.5072835820895523
FL,12051,Hendry County,0.7638,0.334,High,0.8397223880597016,0.5072835820895523
FL,12053,Hernando County,0.9777,0.772,High,0.8397223880597016,0.5072835820895523
FL,12055,Highlands County,1.0,0.419,High,0.8397223880597016,0.5072835820895523
FL,12057,Hillsborough County,0.997,0.782,High,0.8397223880597016,0.5072835820895523
FL,12059,Holmes County,0.3422,0.095,Low,0.8397223880597016,0.5072835820895523
